,,Date,M/N/E/D,Start time,End Time,Plot,General Temp (°c),Genral Humidity (%),General Wind (m/s^-1),Weather notes,Bait Station,SampleID,Surface Temp (°c),Ground Temp (°c),Wind (m/s^-1),Humidity (%),Notes,Field_ID1,Field_ID2,Field_ID3,Field_ID4,S1 Abundance,S2 Abundance,S3 Abundance,S_1,S_2,S_3,S_4
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D2.1,31/03_ALG3_E_D2.1,32.5,25.6,0.6,49.6,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D2.2,31/03_ALG3_E_D2.2,32.5,25.6,0.6,49.6,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D3.1,31/03_ALG3_E_D3.1,28.0,26.0,0.7,49.1,,Monomorium,,,,60,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D3.2,31/03_ALG3_E_D3.2,28.0,26.0,0.7,49.1,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D4.1,31/03_ALG3_E_D4.1,30.4,25.4,0.4,50.4,,Monomorium,,,,15,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D4.2,31/03_ALG3_E_D4.2,30.4,25.4,0.4,50.4,,Monomorium,,,,15,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D5.1,31/03_ALG3_E_D5.1,26.9,26.1,0.3,62.9,,Monomorium,,,,20,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,D5.2,31/03_ALG3_E_D5.2,26.9,26.1,0.3,62.9,,Monomorium,,,,20,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E1.1,31/03_ALG3_E_E1.1,27.4,25.4,0.0,48.2,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E1.2,31/03_ALG3_E_E1.2,27.4,25.4,0.0,48.2,Live sample - physiology,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E2.1,31/03_ALG3_E_E2.1,33.9,25.5,0.0,28.1,,Monomorium,,,,100,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E2.2,31/03_ALG3_E_E2.2,33.9,25.5,0.0,28.1,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E3.1,31/03_ALG3_E_E3.1,31.7,24.9,0.4,29.2,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E3.2,31/03_ALG3_E_E3.2,31.7,24.9,0.4,29.2,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E4.1,31/03_ALG3_E_E4.1,26.1,24.9,0.0,54.2,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E4.2,31/03_ALG3_E_E4.2,26.1,24.9,0.0,54.2,,Monomorium,,,,80,,,Monomorium fridae,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E5.1,31/03_ALG3_E_E5.1,29.0,25.6,0.0,50.2,,Anoplolepis,,,,25,,,Anoplolepis steingroeveri,,,
,,31/03,E,16:11,17:11,ALG3,27.0,40.0,2.6,Clear,E5.2,31/03_ALG3_E_E5.2,29.0,25.6,0.0,50.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A1.1,31/03_ALG4_D_A1.1,15.3,20.2,0.0,60.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A1.2,31/03_ALG4_D_A1.2,15.3,20.2,0.0,60.4,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A2.1,31/03_ALG4_D_A2.1,15.1,20.5,0.0,59.9,Live sample - physiology,Solenopsis?,,,,20,,,Solenopsis?,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A2.2,31/03_ALG4_D_A2.2,15.1,20.5,0.0,59.9,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A3.1,31/03_ALG4_D_A3.1,15.2,19.5,0.0,56.6,Live sample - physiology,Pheidole,,,,30,,,Pheidole sp.4,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A3.2,31/03_ALG4_D_A3.2,15.2,19.5,0.0,56.6,,Pheidole,,,,30,,,Pheidole sp.4,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A4.1,31/03_ALG4_D_A4.1,13.8,18.4,0.0,70.5,,Anoplolepis,,,,1,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A4.2,31/03_ALG4_D_A4.2,13.8,18.4,0.0,70.5,,Pheidole,,,,10,,,Pheidole sp.4,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A5.1,31/03_ALG4_D_A5.1,17.7,19.0,0.0,61.2,Live sample - physiology,Camponotus,Pheidole,,,1,50,,Camponotus?,Pheidole sp.4,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,A5.2,31/03_ALG4_D_A5.2,17.7,19.0,0.0,61.2,,Pheidole,,,,10,,,Pheidole sp.4,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B1.1,31/03_ALG4_D_B1.1,16.8,20.4,0.0,58.5,Live sample - physiology,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B1.2,31/03_ALG4_D_B1.2,16.8,20.4,0.0,58.5,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B2.1,31/03_ALG4_D_B2.1,16.8,20.4,0.4,58.7,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B2.2,31/03_ALG4_D_B2.2,16.8,20.4,0.4,58.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B3.1,31/03_ALG4_D_B3.1,17.8,20.7,0.0,58.4,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B3.2,31/03_ALG4_D_B3.2,17.8,20.7,0.0,58.4,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B4.1,31/03_ALG4_D_B4.1,15.2,20.5,0.3,57.8,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B4.2,31/03_ALG4_D_B4.2,15.2,20.5,0.3,57.8,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B5.1,31/03_ALG4_D_B5.1,15.0,21.2,0.0,53.6,,Pheidole,,,,10,,,Pheidole sp.4,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,B5.2,31/03_ALG4_D_B5.2,15.0,21.2,0.0,53.6,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C1.1,31/03_ALG4_D_C1.1,18.0,20.0,0.0,61.5,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C1.2,31/03_ALG4_D_C1.2,18.0,20.0,0.0,61.5,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C2.1,31/03_ALG4_D_C2.1,14.0,20.7,0.0,62.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C2.2,31/03_ALG4_D_C2.2,14.0,20.7,0.0,62.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C3.1,31/03_ALG4_D_C3.1,15.2,19.6,0.0,60.9,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C3.2,31/03_ALG4_D_C3.2,15.2,19.6,0.0,60.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C4.1,31/03_ALG4_D_C4.1,14.1,20.3,0.0,62.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C4.2,31/03_ALG4_D_C4.2,14.1,20.3,0.0,62.9,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C5.1,31/03_ALG4_D_C5.1,16.4,20.5,0.0,64.4,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,C5.2,31/03_ALG4_D_C5.2,16.4,20.5,0.0,64.4,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D1.1,31/03_ALG4_D_D1.1,17.2,20.0,0.0,59.0,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D1.2,31/03_ALG4_D_D1.2,17.2,20.0,0.0,59.0,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D2.1,31/03_ALG4_D_D2.1,16.6,20.4,0.0,61.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D2.2,31/03_ALG4_D_D2.2,16.6,20.4,0.0,61.2,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D3.1,31/03_ALG4_D_D3.1,16.3,20.4,0.0,62.4,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D3.2,31/03_ALG4_D_D3.2,16.3,20.4,0.0,62.4,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D4.1,31/03_ALG4_D_D4.1,15.9,19.7,0.0,57.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D4.2,31/03_ALG4_D_D4.2,15.9,19.7,0.0,57.3,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D5.1,31/03_ALG4_D_D5.1,14.6,20.5,0.0,59.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,D5.2,31/03_ALG4_D_D5.2,14.6,20.5,0.0,59.4,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E1.1,31/03_ALG4_D_E1.1,17.2,20.5,0.0,63.5,,Anoplolepis,,,,60,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E1.2,31/03_ALG4_D_E1.2,17.2,20.5,0.0,63.5,,Anoplolepis,,,,50,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E2.1,31/03_ALG4_D_E2.1,16.4,20.1,0.0,61.5,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E2.2,31/03_ALG4_D_E2.2,16.4,20.1,0.0,61.5,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E3.1,31/03_ALG4_D_E3.1,15.5,20.4,0.0,62.1,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E3.2,31/03_ALG4_D_E3.2,15.5,20.4,0.0,62.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E4.1,31/03_ALG4_D_E4.1,15.2,20.2,0.0,61.9,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E4.2,31/03_ALG4_D_E4.2,15.2,20.2,0.0,61.9,,,,,,0,,,,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E5.1,31/03_ALG4_D_E5.1,16.0,20.2,0.0,64.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,31/03,D,20:00,21:00,ALG4,19.5,56.7,0.8,Clear,E5.2,31/03_ALG4_D_E5.2,16.0,20.2,0.0,64.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A1.1,01/04_ALG2_M _A1.1,17.9,17.9,0.0,75.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A1.2,01/04_ALG2_M _A1.2,17.9,17.9,0.0,75.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A2.1,01/04_ALG2_M _A2.1,17.0,17.9,0.0,77.2,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A2.2,01/04_ALG2_M _A2.2,17.0,17.9,0.0,77.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A3.1,01/04_ALG2_M _A3.1,16.5,17.6,0.0,77.3,,,,,,0,,,,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A3.2,01/04_ALG2_M _A3.2,16.5,17.6,0.0,77.3,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A4.1,01/04_ALG2_M _A4.1,16.3,19.0,0.0,72.0,,Anoplolepis,,,,3,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A4.2,01/04_ALG2_M _A4.2,16.3,19.0,0.0,72.0,,Anoplolepis,,,,2,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A5.1,01/04_ALG2_M _A5.1,16.9,19.5,0.0,76.8,,,,,,0,,,,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,A5.2,01/04_ALG2_M _A5.2,16.9,19.5,0.0,76.8,,,,,,0,,,,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B1.1,01/04_ALG2_M _B1.1,16.8,21.7,0.0,69.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B1.2,01/04_ALG2_M _B1.2,16.8,21.7,0.0,69.7,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B2.1,01/04_ALG2_M _B2.1,17.4,20.5,0.0,73.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B2.2,01/04_ALG2_M _B2.2,17.4,20.5,0.0,73.7,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B3.1,01/04_ALG2_M _B3.1,16.9,20.3,0.0,71.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B3.2,01/04_ALG2_M _B3.2,16.9,20.3,0.0,71.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B4.1,01/04_ALG2_M _B4.1,16.8,20.2,0.0,67.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B4.2,01/04_ALG2_M _B4.2,16.8,20.2,0.0,67.8,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B5.1,01/04_ALG2_M _B5.1,16.7,20.6,0.0,72.7,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,B5.2,01/04_ALG2_M _B5.2,16.7,20.6,0.0,72.7,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C1.1,01/04_ALG2_M _C1.1,17.0,19.8,0.0,68.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C1.2,01/04_ALG2_M _C1.2,17.0,19.8,0.0,68.4,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C2.1,01/04_ALG2_M _C2.1,16.5,21.1,0.0,94.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C2.2,01/04_ALG2_M _C2.2,16.5,21.1,0.0,94.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C3.1,01/04_ALG2_M _C3.1,15.8,22.8,0.0,90.4,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C3.2,01/04_ALG2_M _C3.2,15.8,22.8,0.0,90.4,,Anoplolepis,,,,15,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C4.1,01/04_ALG2_M _C4.1,15.8,23.5,0.0,87.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C4.2,01/04_ALG2_M _C4.2,15.8,23.5,0.0,87.1,,Anoplolepis,,,,5,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C5.1,01/04_ALG2_M _C5.1,17.1,21.4,0.0,77.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,C5.2,01/04_ALG2_M _C5.2,17.1,21.4,0.0,77.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D1.1,01/04_ALG2_M _D1.1,16.1,22.3,0.0,78.0,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D1.2,01/04_ALG2_M _D1.2,16.1,22.3,0.0,78.0,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D2.1,01/04_ALG2_M _D2.1,16.3,21.6,0.0,80.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D2.2,01/04_ALG2_M _D2.2,16.3,21.6,0.0,80.5,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D3.1,01/04_ALG2_M _D3.1,17.0,19.2,0.0,28.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D3.2,01/04_ALG2_M _D3.2,17.0,19.2,0.0,28.2,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D4.1,01/04_ALG2_M _D4.1,17.4,20.5,0.3,68.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D4.2,01/04_ALG2_M _D4.2,17.4,20.5,0.3,68.1,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D5.1,01/04_ALG2_M _D5.1,18.0,21.1,0.0,70.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,D5.2,01/04_ALG2_M _D5.2,18.0,21.1,0.0,70.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E1.1,01/04_ALG2_M _E1.1,19.0,21.1,0.0,71.1,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E1.2,01/04_ALG2_M _E1.2,19.0,21.1,0.0,71.1,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E2.1,01/04_ALG2_M _E2.1,16.8,22.4,0.4,64.8,,Anoplolepis,,,,40,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E2.2,01/04_ALG2_M _E2.2,16.8,22.4,0.4,64.8,,Anoplolepis,,,,20,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E3.1,01/04_ALG2_M _E3.1,16.8,21.1,0.0,76.2,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E3.2,01/04_ALG2_M _E3.2,16.8,21.1,0.0,76.2,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E4.1,01/04_ALG2_M _E4.1,16.7,21.1,0.0,64.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E4.2,01/04_ALG2_M _E4.2,16.7,21.1,0.0,64.3,,Anoplolepis,,,,10,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E5.1,01/04_ALG2_M _E5.1,17.1,21.4,0.0,86.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,01/04,M ,07:20,08:20,ALG2,16.6,77.0,0.0,>50% Cloud cover,E5.2,01/04_ALG2_M _E5.2,17.1,21.4,0.0,86.3,,Anoplolepis,,,,30,,,Anoplolepis steingroeveri,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A1.1,01/04_ALG3_N_A1.1,55.5,32.2,0.0,36.2,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A1.2,01/04_ALG3_N_A1.2,55.5,32.2,0.0,36.2,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A2.1,01/04_ALG3_N_A2.1,44.5,31.2,0.4,41.3,,Monomorium,,,,20,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A2.2,01/04_ALG3_N_A2.2,44.5,31.2,0.4,41.3,,Monomorium,,,,2,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A3.1,01/04_ALG3_N_A3.1,52.0,31.5,0.0,62.4,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A3.2,01/04_ALG3_N_A3.2,52.0,31.5,0.0,62.4,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A4.1,01/04_ALG3_N_A4.1,35.7,31.4,0.0,54.3,,Monomorium,,,,30,,,Monomorium fridae,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A4.2,01/04_ALG3_N_A4.2,35.7,31.4,0.0,54.3,,Anoplolepis,Monomorium,,,2,1,,Anoplolepis steingroeveri,Monomorium fridae,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A5.1,01/04_ALG3_N_A5.1,32.6,30.1,0.0,40.8,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,A5.2,01/04_ALG3_N_A5.2,32.6,30.1,0.0,40.8,,,,,,0,,,,,,
,,01/04,N,12:07,13:07,ALG3,29.1,31.7,2.2,Clear,B1.1,01/04_ALG3_N_B1.1,61.1,28.4,0.0,41.4,,Ocymyrmex,,,,1,,,Ocymyrmex barbiger,,,
