,Date,M/N/E/D,Start time,End Time,Plot,General_Air_Temp,Genral_Humidity,General_Wind,Weather notes,Bait_Station,SampleID,Surface_Temp,Ground_Temp,Wind_spd,Humidity,Notes,FieldID_1,FieldID_2,FieldID_3,FieldID_4,Abundance_1,Abundance_2,Abundance_3,Abundance_4,S_1,S_2,S_3,S_4,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C3.2,17/03_DRIE2_E_C3.2,27.4,27.7,0.0,42.4,,Tetramorium,,,,10,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C4.1,17/03_DRIE2_E_C4.1,29.4,27.2,0.0,42.3,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C4.2,17/03_DRIE2_E_C4.2,29.4,27.2,0.0,42.3,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C5.1,17/03_DRIE2_E_C5.1,29.3,27.2,0.0,41.9,,Tetramorium ,,,,10,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,C5.2,17/03_DRIE2_E_C5.2,29.3,27.2,0.0,41.9,,Tetramorium ,,,,1,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D1.1,17/03_DRIE2_E_D1.1,29.1,26.4,0.0,43.6,,Tetramorium ,,,,2,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D1.2,17/03_DRIE2_E_D1.2,29.1,26.4,0.0,43.6,,Tetramorium ,,,,5,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D2.1,17/03_DRIE2_E_D2.1,30.2,26.3,0.0,33.7,,Tetramorium ,,,,40,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D2.2,17/03_DRIE2_E_D2.2,30.2,26.3,0.0,33.7,,Tetramorium ,,,,20,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D3.1,17/03_DRIE2_E_D3.1,28.4,27.0,0.0,42.8,,Lepisiota,,,,30,,,,Lepisiota sp.4,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D3.2,17/03_DRIE2_E_D3.2,28.4,27.0,0.0,42.8,,Lepisiota,,,,30,,,,Lepisiota sp.4,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D4.1,17/03_DRIE2_E_D4.1,27.1,26.9,0.0,42.7,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D4.2,17/03_DRIE2_E_D4.2,27.1,26.9,0.0,42.7,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D5.1,17/03_DRIE2_E_D5.1,28.5,27.2,0.0,42.7,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,D5.2,17/03_DRIE2_E_D5.2,28.5,27.2,0.0,42.7,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E1.1,17/03_DRIE2_E_E1.1,27.2,26.7,0.0,48.8,,Tetramorium,,,,30,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E1.2,17/03_DRIE2_E_E1.2,27.2,26.7,0.0,48.8,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E2.1,17/03_DRIE2_E_E2.1,32.2,27.0,0.0,47.6,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E2.2,17/03_DRIE2_E_E2.2,32.2,27.0,0.0,47.6,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E3.1,17/03_DRIE2_E_E3.1,28.9,26.5,0.0,43.2,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E3.2,17/03_DRIE2_E_E3.2,28.9,26.5,0.0,43.2,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E4.1,17/03_DRIE2_E_E4.1,29.7,26.3,0.0,45.0,,,,,,1,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E4.2,17/03_DRIE2_E_E4.2,29.7,26.3,0.0,45.0,,,,,,,,,,,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E5.1,17/03_DRIE2_E_E5.1,28.3,26.2,0.0,43.5,,Tetramorium,,,,5,,,,Tetramorium sericeiventre,,,,
,17/03,E,16:30,17:30,DRIE2,29.9,37.5,0.7,Clear,E5.2,17/03_DRIE2_E_E5.2,28.3,26.2,0.0,43.5,,Tetramorium,? Tiny ant,,,20,1,,,Tetramorium sericeiventre,Plagiolepis sp.2,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A1.1,17/03_DRIE1_D_A1.1,17.5,22.2,0.0,51.5,,Camponotus ,,,,1,,,,Camponotus mystaceus,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A1.2,17/03_DRIE1_D_A1.2,17.5,22.2,0.0,51.5,,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A2.1,17/03_DRIE1_D_A2.1,15.4,22.5,0.0,51.5,,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A2.2,17/03_DRIE1_D_A2.2,15.4,22.5,0.0,51.5,,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A3.1,17/03_DRIE1_D_A3.1,19.1,22.5,0.0,53.0,,?,,,,40,,,,Technomyrmex cf. pallipes,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A3.2,17/03_DRIE1_D_A3.2,19.1,22.5,0.0,53.0,,?,Camponotus ,,,40,1,,,Technomyrmex cf. pallipes,Camponotus mystaceus,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A4.1,17/03_DRIE1_D_A4.1,18.9,23.0,0.4,39.4,,Camponotus ,,,,1,,,,Camponotus mystaceus,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A4.2,17/03_DRIE1_D_A4.2,18.9,23.0,0.4,39.4,,Camponotus ,? Tiny ant,,,4,5,,,Camponotus mystaceus,Technomyrmex cf. pallipes,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A5.1,17/03_DRIE1_D_A5.1,21.0,23.2,0.0,50.2,,Monomorium,,,,13,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,A5.2,17/03_DRIE1_D_A5.2,21.0,23.2,0.0,50.2,,Monomorium,,,,5,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B1.1,17/03_DRIE1_D_B1.1,18.1,25.1,0.4,47.4,,Camponotus ,Solenopsis,,,1,1,,,Camponotus mystaceus,Monomorium sp.7,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B1.2,17/03_DRIE1_D_B1.2,18.1,25.1,0.4,47.4,,Solenopsis,,,,5,,,,Monomorium sp.7,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B2.1,17/03_DRIE1_D_B2.1,19.8,25.2,0.0,45.2,,Camponotus ,Solenopsis,,,1,4,,,Camponotus mystaceus,Monomorium sp.7,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B2.2,17/03_DRIE1_D_B2.2,19.8,25.2,0.0,45.2,,Pheidole,,,,20,,,,Pheidole sp.4,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B3.1,17/03_DRIE1_D_B3.1,20.5,24.3,0.0,39.4,,Camponotus ,Solenopsis,,,1,3,,,Camponotus mystaceus,Monomorium sp.7,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B3.2,17/03_DRIE1_D_B3.2,20.5,24.3,0.0,39.4,,Camponotus ,Solenopsis,,,1,5,,,Camponotus mystaceus,Monomorium sp.7,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B4.1,17/03_DRIE1_D_B4.1,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B4.2,17/03_DRIE1_D_B4.2,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B5.1,17/03_DRIE1_D_B5.1,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,B5.2,17/03_DRIE1_D_B5.2,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C1.1,17/03_DRIE1_D_C1.1,18.3,22.7,0.0,49.5,,Solenopsis ,,,,5,,,,Monomorium sp.7,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C1.2,17/03_DRIE1_D_C1.2,18.3,22.7,0.0,49.5,,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C2.1,17/03_DRIE1_D_C2.1,,,,,Bait missing ,,,,,8,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C2.2,17/03_DRIE1_D_C2.2,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C3.1,17/03_DRIE1_D_C3.1,15.2,23.4,0.0,48.0,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C3.2,17/03_DRIE1_D_C3.2,15.2,23.4,0.0,48.0,,Monomorium,,,,50,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C4.1,17/03_DRIE1_D_C4.1,16.9,23.6,0.0,51.3,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C4.2,17/03_DRIE1_D_C4.2,16.9,23.6,0.0,51.3,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C5.1,17/03_DRIE1_D_C5.1,17.3,22.4,0.0,52.4,,Pheidole,,,,40,,,,Pheidole sp.4,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,C5.2,17/03_DRIE1_D_C5.2,17.3,22.4,0.0,52.4,,Monomorium,,,,40,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D1.1,17/03_DRIE1_D_D1.1,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D1.2,17/03_DRIE1_D_D1.2,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D2.1,17/03_DRIE1_D_D2.1,17.5,24.1,0.0,49.6,,Camponotus,Lepisiota,,,2,1,,,Camponotus mystaceus,Anoplolepis,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D2.2,17/03_DRIE1_D_D2.2,17.5,24.1,0.0,49.6,,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D3.1,17/03_DRIE1_D_D3.1,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D3.2,17/03_DRIE1_D_D3.2,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D4.1,17/03_DRIE1_D_D4.1,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D4.2,17/03_DRIE1_D_D4.2,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D5.1,17/03_DRIE1_D_D5.1,20.3,24.0,0.0,53.1,,Pheidole ,,,,20,,,,Pheidole sp.4,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,D5.2,17/03_DRIE1_D_D5.2,20.3,24.0,0.0,53.1,,Camponotus,,,,1,,,,Camponotus mystaceus,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E1.1,17/03_DRIE1_D_E1.1,16.2,23.3,0.0,51.8,,Pheidole ,,,,30,,,,Pheidole sp.4,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E1.2,17/03_DRIE1_D_E1.2,16.2,23.3,0.0,51.8,,Pheidole ,,,,10,,,,Pheidole sp.4,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E2.1,17/03_DRIE1_D_E2.1,17.3,24.7,0.0,49.8,,Camponotus,,,,2,,,,Camponotus mystaceus,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E2.2,17/03_DRIE1_D_E2.2,17.3,24.7,0.0,49.8,,Camponotus,Pheidole,,,1,30,,,Camponotus mystaceus,Pheidole sp.4,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E3.1,17/03_DRIE1_D_E3.1,17.7,24.8,0.0,49.4,,Monomorium,,,,20,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E3.2,17/03_DRIE1_D_E3.2,17.7,24.8,0.0,49.4,,Monomorium,,,,60,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E4.1,17/03_DRIE1_D_E4.1,20.1,24.6,0.0,49.0,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E4.2,17/03_DRIE1_D_E4.2,20.1,24.6,0.0,49.0,,Monomorium,,,,40,,,,Monomorium fridae,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E5.1,17/03_DRIE1_D_E5.1,,,,,Bait missing ,,,,,,,,,,,,,
,17/03,D,20:20,21:20,DRIE1,22.6,50.0,0.6,Clear,E5.2,17/03_DRIE1_D_E5.2,,,,,Bait missing ,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A1.1,18/03_DRIE1_M _A1.1,15.2,25.1,0.0,49.3,,Tetramorium,? Tiny ant,,,5,2,1,,Tetramorium sericeiventre,Monomorium xanthognathum,Pheidole sp.4,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A1.2,18/03_DRIE1_M _A1.2,15.2,25.1,0.0,49.3,,Tetramorium,,,,40,,,,Tetramorium sericeiventre,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A2.1,18/03_DRIE1_M _A2.1,23.3,25.7,0.4,47.7,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A2.2,18/03_DRIE1_M _A2.2,23.3,25.7,0.4,47.7,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A3.1,18/03_DRIE1_M _A3.1,19.6,26.3,0.0,45.4,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A3.2,18/03_DRIE1_M _A3.2,19.6,26.3,0.0,45.4,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A4.1,18/03_DRIE1_M _A4.1,15.4,26.7,0.0,45.2,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A4.2,18/03_DRIE1_M _A4.2,15.4,26.7,0.0,45.2,,Lepisiota ,,,,1,,,,Tapinoma,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A5.1,18/03_DRIE1_M _A5.1,20.2,26.6,0.0,44.4,,Pheidole ,,,,20,,,,Pheidole sp.4,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,A5.2,18/03_DRIE1_M _A5.2,20.2,26.6,0.0,44.4,,Pheidole ,,,,20,,,,Pheidole sp.4,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B1.1,18/03_DRIE1_M _B1.1,25.1,28.3,0.0,45.6,,Solenopsis,,,,1,,,,Monomorium sp.7,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B1.2,18/03_DRIE1_M _B1.2,25.1,28.3,0.0,45.6,,Pheidole ,Lepisiota,,,1,20,,,Pheidole sp.4,Lepisiota cf. capensis,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B2.1,18/03_DRIE1_M _B2.1,21.4,25.8,0.4,45.3,,Solenopsis ,,,,5,,,,Monomorium sp.7,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B2.2,18/03_DRIE1_M _B2.2,21.4,25.8,0.4,45.3,,Solenopsis ,,,,3,,,,Monomorium sp.7,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B3.1,18/03_DRIE1_M _B3.1,18.8,26.3,0.0,45.5,,Lepisiota ,Pheidole,,,15,10,,,Lepisiota cf. capensis,Pheidole sp.4,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B3.2,18/03_DRIE1_M _B3.2,18.8,26.3,0.0,45.5,,Lepisiota ,,,,20,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B4.1,18/03_DRIE1_M _B4.1,17.2,25.2,0.3,42.6,,Solenopsis ,,,,5,,,,Monomorium sp.7,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B4.2,18/03_DRIE1_M _B4.2,17.2,25.2,0.3,42.6,,Pheidole ,,,,5,,,,Pheidole sp.4,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B5.1,18/03_DRIE1_M _B5.1,15.5,26.8,0.0,50.5,,Monomorium,,,,5,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,B5.2,18/03_DRIE1_M _B5.2,15.5,26.8,0.0,50.5,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C1.1,18/03_DRIE1_M _C1.1,17.9,27.1,0.5,43.7,,Lepisiota ,? Tiny ant,,,10,1,,,Lepisiota cf. capensis,Monomorium xanthognathum,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C1.2,18/03_DRIE1_M _C1.2,17.9,27.1,0.5,43.7,,Lepisiota ,,,,1,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C2.1,18/03_DRIE1_M _C2.1,11.2,27.1,0.0,43.9,,Lepisiota ,,,,5,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C2.2,18/03_DRIE1_M _C2.2,11.2,27.1,0.0,43.9,,,,,,,,,,,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C3.1,18/03_DRIE1_M _C3.1,13.0,29.0,0.0,44.4,,Monomorium,,,,60,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C3.2,18/03_DRIE1_M _C3.2,13.0,29.0,0.0,44.4,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C4.1,18/03_DRIE1_M _C4.1,15.4,28.3,0.0,46.4,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C4.2,18/03_DRIE1_M _C4.2,15.4,28.3,0.0,46.4,,?,,,,15,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C5.1,18/03_DRIE1_M _C5.1,26.8,31.0,0.0,40.2,,Anopolepis,,,,5,,,,Anoplolepis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,C5.2,18/03_DRIE1_M _C5.2,26.8,31.0,0.0,40.2,,Anopolepis,,,,20,,,,Anoplolepis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D1.1,18/03_DRIE1_M _D1.1,30.6,28.5,0.0,41.0,,?,,,,1,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D1.2,18/03_DRIE1_M _D1.2,30.6,28.5,0.0,41.0,,Tetramorium,,,,1,,,,Tetramorium solidum,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D2.1,18/03_DRIE1_M _D2.1,36.1,30.5,0.3,38.2,,Lepisiota,,,,4,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D2.2,18/03_DRIE1_M _D2.2,36.1,30.5,0.3,38.2,,Lepisiota,,,,4,,,,Lepisiota cf. capensis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D3.1,18/03_DRIE1_M _D3.1,20.3,29.3,0.0,41.0,,Monomorium,,,,100,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D3.2,18/03_DRIE1_M _D3.2,20.3,29.3,0.0,41.0,,Monomorium,,,,50,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D4.1,18/03_DRIE1_M _D4.1,23.7,29.6,0.0,39.5,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D4.2,18/03_DRIE1_M _D4.2,23.7,29.6,0.0,39.5,,Monomorium,,,,25,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D5.1,18/03_DRIE1_M _D5.1,22.5,29.8,0.4,40.3,,Monomorium,,,,50,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,D5.2,18/03_DRIE1_M _D5.2,22.5,29.8,0.4,40.3,,Monomorium,,,,60,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E1.1,18/03_DRIE1_M _E1.1,36.0,29.3,0.4,47.6,,Pheidole,,,,50,,,,Pheidole sp.4,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E1.2,18/03_DRIE1_M _E1.2,36.0,29.3,0.4,47.6,,Lepisiota,Pheidole,,,2,20,,,Lepisiota cf. capensis,Pheidole sp.4,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E2.1,18/03_DRIE1_M _E2.1,21.9,29.3,0.6,39.7,,Anopolepis,,,,30,,,,Anoplolepis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E2.2,18/03_DRIE1_M _E2.2,21.9,29.3,0.6,39.7,,Anopolepis,,,,40,,,,Anoplolepis,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E3.1,18/03_DRIE1_M _E3.1,37.4,29.6,0.0,41.6,,Monomorium,,,,50,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E3.2,18/03_DRIE1_M _E3.2,37.4,29.6,0.0,41.6,,Monomorium,,,,100,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E4.1,18/03_DRIE1_M _E4.1,26.4,29.9,0.0,39.6,,Monomorium,,,,50,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E4.2,18/03_DRIE1_M _E4.2,26.4,29.9,0.0,39.6,,Monomorium,,,,100,,,,Monomorium fridae,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E5.1,18/03_DRIE1_M _E5.1,33.8,32.3,0.0,37.6,,Pheidole,,,,50,,,,Pheidole sp.4,,,,
,18/03,M ,07:40,08:40,DRIE1,22.1,57.8,0.8,Clear,E5.2,18/03_DRIE1_M _E5.2,33.8,32.3,0.0,37.6,,Monomorium,,,,30,,,,Monomorium fridae,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A1.1,18/03_DRIE4_N_A1.1,50.1,36.1,0.7,38.6,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A1.2,18/03_DRIE4_N_A1.2,50.1,36.1,0.7,38.6,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A2.1,18/03_DRIE4_N_A2.1,53.1,38.9,0.6,39.9,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A2.2,18/03_DRIE4_N_A2.2,53.1,38.9,0.6,39.9,,Ocymyrmex,,,,3,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A3.1,18/03_DRIE4_N_A3.1,58.5,39.9,0.4,40.3,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A3.2,18/03_DRIE4_N_A3.2,58.5,39.9,0.4,40.3,,Ocymyrmex,,,,1,,,,Ocymyrmex barbiger,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A4.1,18/03_DRIE4_N_A4.1,50.5,41.3,0.4,43.1,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A4.2,18/03_DRIE4_N_A4.2,50.5,41.3,0.4,43.1,,,,,,,,,,,,,,
,18/03,N,12:00,13:00,DRIE4,32.3,44.8,4.7,"Clear, fire smoke",A5.1,18/03_DRIE4_N_A5.1,44.3,37.4,1.2,40.1,,Ocymyrmex,,,,4,,,,Ocymyrmex barbiger,,,,
